trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
M02_26_01_ogt_108_3025_L1V1,16:39:29,16:39:52,BBL,9,1
M02_26_01_ogt_108_3025_L1V1,16:41:44,16:42:07,LUN,10,1
M02_26_01_ogt_108_3025_L1V1,16:43:58,16:44:23,PC1,11,1
M02_26_01_ogt_108_3025_L1V1,16:46:17,16:46:42,GD1,12,1
M02_26_01_ogt_108_3025_L1V1,16:48:13,16:48:13,ATZ,13,1
M02_26_01_ogt_108_3026_L1V2,16:48:13,16:52:57,ATZ,1,1
M02_26_01_ogt_108_3026_L1V2,16:54:14,16:54:39,GD1,2,1
M02_26_01_ogt_108_3026_L1V2,16:56:28,16:56:53,PC1,3,1
M02_26_01_ogt_108_3026_L1V2,16:58:52,16:59:14,LUN,4,1
M02_26_01_ogt_108_3026_L1V2,17:00:59,17:01:21,BBL,5,1
M02_26_01_ogt_108_3026_L1V2,17:02:28,17:02:50,CRR,6,1
M02_26_01_ogt_108_3026_L1V2,17:03:45,17:04:07,PTD,7,1
M02_26_01_ogt_108_3026_L1V2,17:05:30,17:05:52,CDJ,8,1
M02_26_01_ogt_108_3026_L1V2,17:07:19,17:07:41,UNI,9,1
M02_26_01_ogt_108_3026_L1V2,17:08:58,17:09:20,CLI,10,1
M02_26_01_ogt_108_3026_L1V2,17:10:15,17:10:37,CNS,11,1
M02_26_01_ogt_108_3026_L1V2,17:11:27,17:11:49,PRF,12,1
M02_26_01_ogt_108_3026_L1V2,17:12:46,17:12:46,TCH,13,1
M02_26_01_ogt_108_3027_L1V1,17:12:46,17:16:20,TCH,1,1
M02_26_01_ogt_108_3027_L1V1,17:17:53,17:18:16,PRF,2,1
M02_26_01_ogt_108_3027_L1V1,17:19:03,17:19:26,CNS,3,1
M02_26_01_ogt_108_3027_L1V1,17:20:21,17:20:44,CLI,4,1
M02_26_01_ogt_108_3027_L1V1,17:22:05,17:22:28,UNI,5,1
M02_26_01_ogt_108_3027_L1V1,17:23:51,17:24:14,CDJ,6,1
M02_26_01_ogt_108_3027_L1V1,17:25:41,17:26:04,PTD,7,1
M02_26_01_ogt_108_3027_L1V1,17:26:57,17:27:20,CRR,8,1
M02_26_01_ogt_108_3027_L1V1,17:28:29,17:28:52,BBL,9,1
M02_26_01_ogt_108_3027_L1V1,17:30:44,17:31:07,LUN,10,1
M02_26_01_ogt_108_3027_L1V1,17:32:58,17:33:23,PC1,11,1
M02_26_01_ogt_108_3027_L1V1,17:35:17,17:35:42,GD1,12,1
M02_26_01_ogt_108_3027_L1V1,17:37:13,17:37:13,ATZ,13,1
M02_26_01_ogt_108_3028_L1V2,17:37:13,17:41:57,ATZ,1,1
M02_26_01_ogt_108_3028_L1V2,17:43:14,17:43:39,GD1,2,1
M02_26_01_ogt_108_3028_L1V2,17:45:28,17:45:53,PC1,3,1
M02_26_01_ogt_108_3028_L1V2,17:47:52,17:48:14,LUN,4,1
M02_26_01_ogt_108_3028_L1V2,17:49:59,17:50:21,BBL,5,1
M02_26_01_ogt_108_3028_L1V2,17:51:28,17:51:50,CRR,6,1
M02_26_01_ogt_108_3028_L1V2,17:52:45,17:53:07,PTD,7,1
M02_26_01_ogt_108_3028_L1V2,17:54:30,17:54:52,CDJ,8,1
M02_26_01_ogt_108_3028_L1V2,17:56:19,17:56:41,UNI,9,1
M02_26_01_ogt_108_3028_L1V2,17:57:58,17:58:20,CLI,10,1
M02_26_01_ogt_108_3028_L1V2,17:59:15,17:59:37,CNS,11,1
M02_26_01_ogt_108_3028_L1V2,18:00:27,18:00:49,PRF,12,1
M02_26_01_ogt_108_3028_L1V2,18:01:46,18:01:46,TCH,13,1
M02_26_01_ogt_108_3029_L1V1,18:01:46,18:05:20,TCH,1,1
M02_26_01_ogt_108_3029_L1V1,18:06:53,18:07:16,PRF,2,1
M02_26_01_ogt_108_3029_L1V1,18:08:03,18:08:26,CNS,3,1
M02_26_01_ogt_108_3029_L1V1,18:09:21,18:09:44,CLI,4,1
M02_26_01_ogt_108_3029_L1V1,18:11:05,18:11:28,UNI,5,1
M02_26_01_ogt_108_3029_L1V1,18:12:51,18:13:14,CDJ,6,1
M02_26_01_ogt_108_3029_L1V1,18:14:41,18:15:04,PTD,7,1
M02_26_01_ogt_108_3029_L1V1,18:15:57,18:16:20,CRR,8,1
M02_26_01_ogt_108_3029_L1V1,18:17:29,18:17:52,BBL,9,1
M02_26_01_ogt_108_3029_L1V1,18:19:44,18:20:07,LUN,10,1
M02_26_01_ogt_108_3029_L1V1,18:21:58,18:22:23,PC1,11,1
M02_26_01_ogt_108_3029_L1V1,18:24:17,18:24:42,GD1,12,1
M02_26_01_ogt_108_3029_L1V1,18:26:13,18:26:13,ATZ,13,1
M02_26_01_ogt_108_3030_L1V2,18:26:13,18:30:57,ATZ,1,1
M02_26_01_ogt_108_3030_L1V2,18:32:14,18:32:39,GD1,2,1
M02_26_01_ogt_108_3030_L1V2,18:34:28,18:34:53,PC1,3,1
M02_26_01_ogt_108_3030_L1V2,18:36:52,18:37:14,LUN,4,1
M02_26_01_ogt_108_3030_L1V2,18:38:59,18:39:21,BBL,5,1
M02_26_01_ogt_108_3030_L1V2,18:40:28,18:40:50,CRR,6,1
M02_26_01_ogt_108_3030_L1V2,18:41:45,18:42:07,PTD,7,1
M02_26_01_ogt_108_3030_L1V2,18:43:30,18:43:52,CDJ,8,1
M02_26_01_ogt_108_3030_L1V2,18:45:19,18:45:41,UNI,9,1
M02_26_01_ogt_108_3030_L1V2,18:46:58,18:47:20,CLI,10,1
M02_26_01_ogt_108_3030_L1V2,18:48:15,18:48:37,CNS,11,1
M02_26_01_ogt_108_3030_L1V2,18:49:27,18:49:49,PRF,12,1
M02_26_01_ogt_108_3030_L1V2,18:50:46,18:50:46,TCH,13,1
M02_26_01_ogt_108_3031_L1V1,18:50:46,18:54:20,TCH,1,1
M02_26_01_ogt_108_3031_L1V1,18:55:53,18:56:16,PRF,2,1
M02_26_01_ogt_108_3031_L1V1,18:57:03,18:57:26,CNS,3,1
M02_26_01_ogt_108_3031_L1V1,18:58:21,18:58:44,CLI,4,1
M02_26_01_ogt_108_3031_L1V1,19:00:05,19:00:28,UNI,5,1
M02_26_01_ogt_108_3031_L1V1,19:01:51,19:02:14,CDJ,6,1
M02_26_01_ogt_108_3031_L1V1,19:03:41,19:04:04,PTD,7,1
M02_26_01_ogt_108_3031_L1V1,19:04:57,19:05:20,CRR,8,1
M02_26_01_ogt_108_3031_L1V1,19:06:29,19:06:52,BBL,9,1
M02_26_01_ogt_108_3031_L1V1,19:08:44,19:09:07,LUN,10,1
M02_26_01_ogt_108_3031_L1V1,19:10:58,19:11:23,PC1,11,1
M02_26_01_ogt_108_3031_L1V1,19:13:17,19:13:42,GD1,12,1
M02_26_01_ogt_108_3031_L1V1,19:15:13,19:15:13,ATZ,13,1
M02_26_01_ogt_108_3032_L1V2,19:15:13,19:19:57,ATZ,1,1
M02_26_01_ogt_108_3032_L1V2,19:21:14,19:21:39,GD1,2,1
M02_26_01_ogt_108_3032_L1V2,19:23:28,19:23:53,PC1,3,1
M02_26_01_ogt_108_3032_L1V2,19:25:52,19:26:14,LUN,4,1
M02_26_01_ogt_108_3032_L1V2,19:27:59,19:28:21,BBL,5,1
M02_26_01_ogt_108_3032_L1V2,19:29:28,19:29:50,CRR,6,1
M02_26_01_ogt_108_3032_L1V2,19:30:45,19:31:07,PTD,7,1
M02_26_01_ogt_108_3032_L1V2,19:32:30,19:32:52,CDJ,8,1
M02_26_01_ogt_108_3032_L1V2,19:34:19,19:34:41,UNI,9,1
M02_26_01_ogt_108_3032_L1V2,19:35:58,19:36:20,CLI,10,1
M02_26_01_ogt_108_3032_L1V2,19:37:15,19:37:37,CNS,11,1
M02_26_01_ogt_108_3032_L1V2,19:38:27,19:38:49,PRF,12,1
M02_26_01_ogt_108_3032_L1V2,19:39:46,19:39:46,TCH,13,1
M02_26_01_ogt_108_3033_L1V1,19:39:46,19:43:20,TCH,1,1
M02_26_01_ogt_108_3033_L1V1,19:44:53,19:45:16,PRF,2,1
M02_26_01_ogt_108_3033_L1V1,19:46:03,19:46:26,CNS,3,1
M02_26_01_ogt_108_3033_L1V1,19:47:21,19:47:44,CLI,4,1
M02_26_01_ogt_108_3033_L1V1,19:49:05,19:49:28,UNI,5,1
M02_26_01_ogt_108_3033_L1V1,19:50:51,19:51:14,CDJ,6,1
M02_26_01_ogt_108_3033_L1V1,19:52:41,19:53:04,PTD,7,1
M02_26_01_ogt_108_3033_L1V1,19:53:57,19:54:20,CRR,8,1
M02_26_01_ogt_108_3033_L1V1,19:55:29,19:55:52,BBL,9,1
M02_26_01_ogt_108_3033_L1V1,19:57:44,19:58:07,LUN,10,1
M02_26_01_ogt_108_3033_L1V1,19:59:58,20:00:23,PC1,11,1
M02_26_01_ogt_108_3033_L1V1,20:02:17,20:02:42,GD1,12,1
M02_26_01_ogt_108_3033_L1V1,20:04:13,20:04:13,ATZ,13,1
M02_26_01_ogt_108_3034_L1V2,20:04:13,20:08:57,ATZ,1,1
M02_26_01_ogt_108_3034_L1V2,20:10:14,20:10:39,GD1,2,1
M02_26_01_ogt_108_3034_L1V2,20:12:28,20:12:53,PC1,3,1
M02_26_01_ogt_108_3034_L1V2,20:14:52,20:15:14,LUN,4,1
M02_26_01_ogt_108_3034_L1V2,20:16:59,20:17:21,BBL,5,1
M02_26_01_ogt_108_3034_L1V2,20:18:28,20:18:50,CRR,6,1
M02_26_01_ogt_108_3034_L1V2,20:19:45,20:20:07,PTD,7,1
M02_26_01_ogt_108_3034_L1V2,20:21:30,20:21:52,CDJ,8,1
M02_26_01_ogt_108_3034_L1V2,20:23:19,20:23:41,UNI,9,1
M02_26_01_ogt_108_3034_L1V2,20:24:58,20:25:20,CLI,10,1
M02_26_01_ogt_108_3034_L1V2,20:26:15,20:26:37,CNS,11,1
M02_26_01_ogt_108_3034_L1V2,20:27:27,20:27:49,PRF,12,1
M02_26_01_ogt_108_3034_L1V2,20:28:46,20:28:46,TCH,13,1
M02_26_01_ogt_109_3800_L1V2,06:29:00,06:30:00,ATZ,1,1
M02_26_01_ogt_109_3800_L1V2,06:31:22,06:31:47,GD1,2,1
M02_26_01_ogt_109_3800_L1V2,06:33:41,06:34:06,PC1,3,1
M02_26_01_ogt_109_3800_L1V2,06:36:10,06:36:33,LUN,4,1
M02_26_01_ogt_109_3800_L1V2,06:38:27,06:38:50,BBL,5,1
M02_26_01_ogt_109_3800_L1V2,06:40:06,06:40:29,CRR,6,1
M02_26_01_ogt_109_3800_L1V2,06:41:33,06:41:56,PTD,7,1
M02_26_01_ogt_109_3800_L1V2,06:43:24,06:43:47,CDJ,8,1
M02_26_01_ogt_109_3800_L1V2,06:45:19,06:45:42,UNI,9,1
M02_26_01_ogt_109_3800_L1V2,06:46:59,06:47:22,CLI,10,1
M02_26_01_ogt_109_3800_L1V2,06:48:17,06:48:40,CNS,11,1
M02_26_01_ogt_109_3800_L1V2,06:49:30,06:49:53,PRF,12,1
M02_26_01_ogt_109_3800_L1V2,06:50:50,06:50:50,TCH,13,1
M02_26_01_ogt_109_3001_L1V1,06:50:50,06:55:54,TCH,1,1
M02_26_01_ogt_109_3001_L1V1,06:57:27,06:57:50,PRF,2,1
M02_26_01_ogt_109_3001_L1V1,06:58:37,06:59:00,CNS,3,1
M02_26_01_ogt_109_3001_L1V1,06:59:55,07:00:18,CLI,4,1
M02_26_01_ogt_109_3001_L1V1,07:01:39,07:02:02,UNI,5,1
M02_26_01_ogt_109_3001_L1V1,07:03:25,07:03:48,CDJ,6,1
M02_26_01_ogt_109_3001_L1V1,07:05:15,07:05:38,PTD,7,1
M02_26_01_ogt_109_3001_L1V1,07:06:31,07:06:54,CRR,8,1
M02_26_01_ogt_109_3001_L1V1,07:08:03,07:08:26,BBL,9,1
M02_26_01_ogt_109_3001_L1V1,07:10:18,07:10:41,LUN,10,1
M02_26_01_ogt_109_3001_L1V1,07:12:32,07:12:57,PC1,11,1
M02_26_01_ogt_109_3001_L1V1,07:14:51,07:15:16,GD1,12,1
M02_26_01_ogt_109_3001_L1V1,07:16:47,07:16:47,ATZ,13,1
M02_26_01_ogt_109_3002_L1V2,07:16:47,07:18:47,ATZ,1,1
M02_26_01_ogt_109_3002_L1V2,07:20:04,07:20:29,GD1,2,1
M02_26_01_ogt_109_3002_L1V2,07:22:18,07:22:43,PC1,3,1
M02_26_01_ogt_109_3002_L1V2,07:24:42,07:25:04,LUN,4,1
M02_26_01_ogt_109_3002_L1V2,07:26:49,07:27:11,BBL,5,1
M02_26_01_ogt_109_3002_L1V2,07:28:18,07:28:40,CRR,6,1
M02_26_01_ogt_109_3002_L1V2,07:29:35,07:29:57,PTD,7,1
M02_26_01_ogt_109_3002_L1V2,07:31:20,07:31:42,CDJ,8,1
M02_26_01_ogt_109_3002_L1V2,07:33:09,07:33:31,UNI,9,1
M02_26_01_ogt_109_3002_L1V2,07:34:48,07:35:10,CLI,10,1
M02_26_01_ogt_109_3002_L1V2,07:36:05,07:36:27,CNS,11,1
M02_26_01_ogt_109_3002_L1V2,07:37:17,07:37:39,PRF,12,1
M02_26_01_ogt_109_3002_L1V2,07:38:36,07:38:36,TCH,13,1
M02_26_01_ogt_109_3003_L1V1,07:38:36,07:46:42,TCH,1,1
M02_26_01_ogt_109_3003_L1V1,07:48:15,07:48:42,PRF,2,1
M02_26_01_ogt_109_3003_L1V1,07:49:29,07:49:56,CNS,3,1
M02_26_01_ogt_109_3003_L1V1,07:50:51,07:51:18,CLI,4,1
M02_26_01_ogt_109_3003_L1V1,07:52:39,07:53:06,UNI,5,1
M02_26_01_ogt_109_3003_L1V1,07:54:29,07:54:52,CDJ,6,1
M02_26_01_ogt_109_3003_L1V1,07:56:19,07:56:42,PTD,7,1
M02_26_01_ogt_109_3003_L1V1,07:57:35,07:57:58,CRR,8,1
M02_26_01_ogt_109_3003_L1V1,07:59:07,07:59:30,BBL,9,1
M02_26_01_ogt_109_3003_L1V1,08:01:22,08:01:45,LUN,10,1
M02_26_01_ogt_109_3003_L1V1,08:03:36,08:04:01,PC1,11,1
M02_26_01_ogt_109_3003_L1V1,08:05:55,08:06:20,GD1,12,1
M02_26_01_ogt_109_3003_L1V1,08:07:51,08:07:51,ATZ,13,1
M02_26_01_ogt_109_3004_L1V2,08:07:51,08:10:57,ATZ,1,1
M02_26_01_ogt_109_3004_L1V2,08:12:14,08:12:39,GD1,2,1
M02_26_01_ogt_109_3004_L1V2,08:14:28,08:14:53,PC1,3,1
M02_26_01_ogt_109_3004_L1V2,08:16:52,08:17:14,LUN,4,1
M02_26_01_ogt_109_3004_L1V2,08:18:59,08:19:21,BBL,5,1
M02_26_01_ogt_109_3004_L1V2,08:20:28,08:20:50,CRR,6,1
M02_26_01_ogt_109_3004_L1V2,08:21:45,08:22:07,PTD,7,1
M02_26_01_ogt_109_3004_L1V2,08:23:30,08:23:52,CDJ,8,1
M02_26_01_ogt_109_3004_L1V2,08:25:19,08:25:45,UNI,9,1
M02_26_01_ogt_109_3004_L1V2,08:27:02,08:27:28,CLI,10,1
M02_26_01_ogt_109_3004_L1V2,08:28:23,08:28:49,CNS,11,1
M02_26_01_ogt_109_3004_L1V2,08:29:39,08:30:05,PRF,12,1
M02_26_01_ogt_109_3004_L1V2,08:31:02,08:31:02,TCH,13,1
M02_26_01_ogt_109_3005_L1V1,08:31:02,08:34:42,TCH,1,1
M02_26_01_ogt_109_3005_L1V1,08:36:15,08:36:42,PRF,2,1
M02_26_01_ogt_109_3005_L1V1,08:37:29,08:37:56,CNS,3,1
M02_26_01_ogt_109_3005_L1V1,08:38:51,08:39:18,CLI,4,1
M02_26_01_ogt_109_3005_L1V1,08:40:39,08:41:06,UNI,5,1
M02_26_01_ogt_109_3005_L1V1,08:42:29,08:42:52,CDJ,6,1
M02_26_01_ogt_109_3005_L1V1,08:44:19,08:44:42,PTD,7,1
M02_26_01_ogt_109_3005_L1V1,08:45:35,08:45:58,CRR,8,1
M02_26_01_ogt_109_3005_L1V1,08:47:07,08:47:30,BBL,9,1
M02_26_01_ogt_109_3005_L1V1,08:49:22,08:49:45,LUN,10,1
M02_26_01_ogt_109_3005_L1V1,08:51:36,08:52:01,PC1,11,1
M02_26_01_ogt_109_3005_L1V1,08:53:55,08:54:20,GD1,12,1
M02_26_01_ogt_109_3005_L1V1,08:55:51,08:55:51,ATZ,13,1
M02_26_01_ogt_109_3006_L1V2,08:55:51,08:58:57,ATZ,1,1
M02_26_01_ogt_109_3006_L1V2,09:00:14,09:00:39,GD1,2,1
M02_26_01_ogt_109_3006_L1V2,09:02:28,09:02:53,PC1,3,1
M02_26_01_ogt_109_3006_L1V2,09:04:52,09:05:14,LUN,4,1
M02_26_01_ogt_109_3006_L1V2,09:06:59,09:07:21,BBL,5,1
M02_26_01_ogt_109_3006_L1V2,09:08:28,09:08:50,CRR,6,1
M02_26_01_ogt_109_3006_L1V2,09:09:45,09:10:07,PTD,7,1
M02_26_01_ogt_109_3006_L1V2,09:11:30,09:11:52,CDJ,8,1
M02_26_01_ogt_109_3006_L1V2,09:13:19,09:13:45,UNI,9,1
M02_26_01_ogt_109_3006_L1V2,09:15:02,09:15:28,CLI,10,1
M02_26_01_ogt_109_3006_L1V2,09:16:23,09:16:49,CNS,11,1
M02_26_01_ogt_109_3006_L1V2,09:17:39,09:18:05,PRF,12,1
M02_26_01_ogt_109_3006_L1V2,09:19:02,09:19:02,TCH,13,1
M02_26_01_ogt_109_3007_L1V1,09:19:02,09:22:42,TCH,1,1
M02_26_01_ogt_109_3007_L1V1,09:24:15,09:24:42,PRF,2,1
M02_26_01_ogt_109_3007_L1V1,09:25:29,09:25:56,CNS,3,1
M02_26_01_ogt_109_3007_L1V1,09:26:51,09:27:18,CLI,4,1
M02_26_01_ogt_109_3007_L1V1,09:28:39,09:29:06,UNI,5,1
M02_26_01_ogt_109_3007_L1V1,09:30:29,09:30:52,CDJ,6,1
M02_26_01_ogt_109_3007_L1V1,09:32:19,09:32:42,PTD,7,1
M02_26_01_ogt_109_3007_L1V1,09:33:35,09:33:58,CRR,8,1
M02_26_01_ogt_109_3007_L1V1,09:35:07,09:35:30,BBL,9,1
M02_26_01_ogt_109_3007_L1V1,09:37:22,09:37:45,LUN,10,1
M02_26_01_ogt_109_3007_L1V1,09:39:36,09:40:01,PC1,11,1
M02_26_01_ogt_109_3007_L1V1,09:41:55,09:42:20,GD1,12,1
M02_26_01_ogt_109_3007_L1V1,09:43:51,09:43:51,ATZ,13,1
M02_26_01_ogt_109_3008_L1V2,09:43:51,09:46:57,ATZ,1,1
M02_26_01_ogt_109_3008_L1V2,09:48:14,09:48:39,GD1,2,1
M02_26_01_ogt_109_3008_L1V2,09:50:28,09:50:53,PC1,3,1
M02_26_01_ogt_109_3008_L1V2,09:52:52,09:53:14,LUN,4,1
M02_26_01_ogt_109_3008_L1V2,09:54:59,09:55:21,BBL,5,1
M02_26_01_ogt_109_3008_L1V2,09:56:28,09:56:50,CRR,6,1
M02_26_01_ogt_109_3008_L1V2,09:57:45,09:58:07,PTD,7,1
M02_26_01_ogt_109_3008_L1V2,09:59:30,09:59:52,CDJ,8,1
M02_26_01_ogt_109_3008_L1V2,10:01:19,10:01:45,UNI,9,1
M02_26_01_ogt_109_3008_L1V2,10:03:02,10:03:28,CLI,10,1
M02_26_01_ogt_109_3008_L1V2,10:04:23,10:04:49,CNS,11,1
M02_26_01_ogt_109_3008_L1V2,10:05:39,10:06:05,PRF,12,1
M02_26_01_ogt_109_3008_L1V2,10:07:02,10:07:02,TCH,13,1
M02_26_01_ogt_109_3009_L1V1,10:07:02,10:10:40,TCH,1,1
M02_26_01_ogt_109_3009_L1V1,10:12:13,10:12:36,PRF,2,1
M02_26_01_ogt_109_3009_L1V1,10:13:23,10:13:46,CNS,3,1
M02_26_01_ogt_109_3009_L1V1,10:14:41,10:15:04,CLI,4,1
M02_26_01_ogt_109_3009_L1V1,10:16:25,10:16:48,UNI,5,1
M02_26_01_ogt_109_3009_L1V1,10:18:11,10:18:34,CDJ,6,1
M02_26_01_ogt_109_3009_L1V1,10:20:01,10:20:24,PTD,7,1
M02_26_01_ogt_109_3009_L1V1,10:21:17,10:21:40,CRR,8,1
M02_26_01_ogt_109_3009_L1V1,10:22:49,10:23:12,BBL,9,1
M02_26_01_ogt_109_3009_L1V1,10:25:04,10:25:27,LUN,10,1
M02_26_01_ogt_109_3009_L1V1,10:27:18,10:27:43,PC1,11,1
M02_26_01_ogt_109_3009_L1V1,10:29:37,10:30:02,GD1,12,1
M02_26_01_ogt_109_3009_L1V1,10:31:33,10:31:33,ATZ,13,1
M02_26_01_ogt_109_3010_L1V2,10:31:33,10:36:17,ATZ,1,1
M02_26_01_ogt_109_3010_L1V2,10:37:34,10:37:59,GD1,2,1
M02_26_01_ogt_109_3010_L1V2,10:39:48,10:40:13,PC1,3,1
M02_26_01_ogt_109_3010_L1V2,10:42:12,10:42:34,LUN,4,1
M02_26_01_ogt_109_3010_L1V2,10:44:19,10:44:41,BBL,5,1
M02_26_01_ogt_109_3010_L1V2,10:45:48,10:46:10,CRR,6,1
M02_26_01_ogt_109_3010_L1V2,10:47:05,10:47:27,PTD,7,1
M02_26_01_ogt_109_3010_L1V2,10:48:50,10:49:12,CDJ,8,1
M02_26_01_ogt_109_3010_L1V2,10:50:39,10:51:01,UNI,9,1
M02_26_01_ogt_109_3010_L1V2,10:52:18,10:52:40,CLI,10,1
M02_26_01_ogt_109_3010_L1V2,10:53:35,10:53:57,CNS,11,1
M02_26_01_ogt_109_3010_L1V2,10:54:47,10:55:09,PRF,12,1
M02_26_01_ogt_109_3010_L1V2,10:56:06,10:56:06,TCH,13,1
M02_26_01_ogt_109_3011_L1V1,10:56:06,10:59:40,TCH,1,1
M02_26_01_ogt_109_3011_L1V1,11:01:13,11:01:36,PRF,2,1
M02_26_01_ogt_109_3011_L1V1,11:02:23,11:02:46,CNS,3,1
M02_26_01_ogt_109_3011_L1V1,11:03:41,11:04:04,CLI,4,1
M02_26_01_ogt_109_3011_L1V1,11:05:25,11:05:48,UNI,5,1
M02_26_01_ogt_109_3011_L1V1,11:07:11,11:07:34,CDJ,6,1
M02_26_01_ogt_109_3011_L1V1,11:09:01,11:09:24,PTD,7,1
M02_26_01_ogt_109_3011_L1V1,11:10:17,11:10:40,CRR,8,1
M02_26_01_ogt_109_3011_L1V1,11:11:49,11:12:12,BBL,9,1
M02_26_01_ogt_109_3011_L1V1,11:14:04,11:14:27,LUN,10,1
M02_26_01_ogt_109_3011_L1V1,11:16:18,11:16:43,PC1,11,1
M02_26_01_ogt_109_3011_L1V1,11:18:37,11:19:02,GD1,12,1
M02_26_01_ogt_109_3011_L1V1,11:20:33,11:20:33,ATZ,13,1
M02_26_01_ogt_109_3012_L1V2,11:20:33,11:25:17,ATZ,1,1
M02_26_01_ogt_109_3012_L1V2,11:26:34,11:26:59,GD1,2,1
M02_26_01_ogt_109_3012_L1V2,11:28:48,11:29:13,PC1,3,1
M02_26_01_ogt_109_3012_L1V2,11:31:12,11:31:34,LUN,4,1
M02_26_01_ogt_109_3012_L1V2,11:33:19,11:33:41,BBL,5,1
M02_26_01_ogt_109_3012_L1V2,11:34:48,11:35:10,CRR,6,1
M02_26_01_ogt_109_3012_L1V2,11:36:05,11:36:27,PTD,7,1
M02_26_01_ogt_109_3012_L1V2,11:37:50,11:38:12,CDJ,8,1
M02_26_01_ogt_109_3012_L1V2,11:39:39,11:40:01,UNI,9,1
M02_26_01_ogt_109_3012_L1V2,11:41:18,11:41:40,CLI,10,1
M02_26_01_ogt_109_3012_L1V2,11:42:35,11:42:57,CNS,11,1
M02_26_01_ogt_109_3012_L1V2,11:43:47,11:44:09,PRF,12,1
M02_26_01_ogt_109_3012_L1V2,11:45:06,11:45:06,TCH,13,1
M02_26_01_ogt_109_3013_L1V1,11:45:06,11:48:40,TCH,1,1
M02_26_01_ogt_109_3013_L1V1,11:50:13,11:50:36,PRF,2,1
M02_26_01_ogt_109_3013_L1V1,11:51:23,11:51:46,CNS,3,1
M02_26_01_ogt_109_3013_L1V1,11:52:41,11:53:04,CLI,4,1
M02_26_01_ogt_109_3013_L1V1,11:54:25,11:54:48,UNI,5,1
M02_26_01_ogt_109_3013_L1V1,11:56:11,11:56:34,CDJ,6,1
M02_26_01_ogt_109_3013_L1V1,11:58:01,11:58:24,PTD,7,1
M02_26_01_ogt_109_3013_L1V1,11:59:17,11:59:40,CRR,8,1
M02_26_01_ogt_109_3013_L1V1,12:00:49,12:01:12,BBL,9,1
M02_26_01_ogt_109_3013_L1V1,12:03:04,12:03:27,LUN,10,1
M02_26_01_ogt_109_3013_L1V1,12:05:18,12:05:43,PC1,11,1
M02_26_01_ogt_109_3013_L1V1,12:07:37,12:08:02,GD1,12,1
M02_26_01_ogt_109_3013_L1V1,12:09:33,12:09:33,ATZ,13,1
M02_26_01_ogt_109_3014_L1V2,12:09:33,12:14:17,ATZ,1,1
M02_26_01_ogt_109_3014_L1V2,12:15:34,12:15:59,GD1,2,1
M02_26_01_ogt_109_3014_L1V2,12:17:48,12:18:13,PC1,3,1
M02_26_01_ogt_109_3014_L1V2,12:20:12,12:20:34,LUN,4,1
M02_26_01_ogt_109_3014_L1V2,12:22:19,12:22:41,BBL,5,1
M02_26_01_ogt_109_3014_L1V2,12:23:48,12:24:10,CRR,6,1
M02_26_01_ogt_109_3014_L1V2,12:25:05,12:25:27,PTD,7,1
M02_26_01_ogt_109_3014_L1V2,12:26:50,12:27:12,CDJ,8,1
M02_26_01_ogt_109_3014_L1V2,12:28:39,12:29:01,UNI,9,1
M02_26_01_ogt_109_3014_L1V2,12:30:18,12:30:40,CLI,10,1
M02_26_01_ogt_109_3014_L1V2,12:31:35,12:31:57,CNS,11,1
M02_26_01_ogt_109_3014_L1V2,12:32:47,12:33:09,PRF,12,1
M02_26_01_ogt_109_3014_L1V2,12:34:06,12:34:06,TCH,13,1
M02_26_01_ogt_109_3015_L1V1,12:34:06,12:37:22,TCH,1,1
M02_26_01_ogt_109_3015_L1V1,12:38:55,12:39:22,PRF,2,1
M02_26_01_ogt_109_3015_L1V1,12:40:09,12:40:36,CNS,3,1
M02_26_01_ogt_109_3015_L1V1,12:41:31,12:41:58,CLI,4,1
M02_26_01_ogt_109_3015_L1V1,12:43:19,12:43:46,UNI,5,1
M02_26_01_ogt_109_3015_L1V1,12:45:09,12:45:32,CDJ,6,1
M02_26_01_ogt_109_3015_L1V1,12:46:59,12:47:22,PTD,7,1
M02_26_01_ogt_109_3015_L1V1,12:48:15,12:48:38,CRR,8,1
M02_26_01_ogt_109_3015_L1V1,12:49:47,12:50:10,BBL,9,1
M02_26_01_ogt_109_3015_L1V1,12:52:02,12:52:25,LUN,10,1
M02_26_01_ogt_109_3015_L1V1,12:54:16,12:54:41,PC1,11,1
M02_26_01_ogt_109_3015_L1V1,12:56:35,12:57:00,GD1,12,1
M02_26_01_ogt_109_3015_L1V1,12:58:31,12:58:31,ATZ,13,1
M02_26_01_ogt_109_3016_L1V2,12:58:31,13:01:37,ATZ,1,1
M02_26_01_ogt_109_3016_L1V2,13:02:54,13:03:19,GD1,2,1
M02_26_01_ogt_109_3016_L1V2,13:05:08,13:05:33,PC1,3,1
M02_26_01_ogt_109_3016_L1V2,13:07:32,13:07:54,LUN,4,1
M02_26_01_ogt_109_3016_L1V2,13:09:39,13:10:01,BBL,5,1
M02_26_01_ogt_109_3016_L1V2,13:11:08,13:11:30,CRR,6,1
M02_26_01_ogt_109_3016_L1V2,13:12:25,13:12:47,PTD,7,1
M02_26_01_ogt_109_3016_L1V2,13:14:10,13:14:32,CDJ,8,1
M02_26_01_ogt_109_3016_L1V2,13:15:59,13:16:25,UNI,9,1
